date,sku,base,social_buzz,promo,weather_index,demand
2025-07-03,SKU_023,22,1.31,0,-0.26,20
2025-07-04,SKU_023,22,3.4,0,1.44,24
2025-07-05,SKU_023,22,2.98,0,0.25,26
2025-07-06,SKU_023,22,0.0,0,2.63,26
2025-07-07,SKU_023,22,0.38,0,-2.33,21
2025-07-08,SKU_023,22,3.17,0,1.62,28
2025-07-09,SKU_023,22,2.2,0,0.9,25
2025-07-10,SKU_023,22,1.59,0,-0.43,22
2025-07-11,SKU_023,22,0.0,0,0.1,20
2025-07-12,SKU_023,22,5.42,1,-1.54,27
2025-07-13,SKU_023,22,4.16,0,-0.26,23
2025-07-14,SKU_023,22,3.84,0,0.26,24
2025-07-15,SKU_023,22,5.28,0,0.24,24
2025-07-16,SKU_023,22,4.09,0,-0.27,21
2025-07-17,SKU_023,22,0.0,0,-1.58,16
2025-07-18,SKU_023,22,0.85,0,-0.93,19
2025-07-19,SKU_023,22,5.35,0,-1.1,21
2025-07-20,SKU_023,22,2.87,0,0.63,21
2025-07-21,SKU_023,22,1.3,0,0.98,22
2025-07-22,SKU_023,22,2.61,0,-0.18,23
2025-07-23,SKU_023,22,1.36,0,-0.35,18
2025-07-24,SKU_023,22,1.39,0,-1.05,20
2025-07-25,SKU_023,22,0.0,0,-0.71,20
2025-07-26,SKU_023,22,3.99,0,0.03,26
2025-07-27,SKU_023,22,4.84,0,-1.61,24
2025-07-28,SKU_023,22,2.34,0,0.22,25
2025-07-29,SKU_023,22,2.77,0,-2.02,23
2025-07-30,SKU_023,22,0.5,0,-0.23,19
2025-07-31,SKU_023,22,2.61,0,-0.78,19
2025-08-01,SKU_023,22,1.56,0,0.6,25
2025-08-02,SKU_023,22,3.76,0,0.84,27
2025-08-03,SKU_023,22,3.82,0,-1.26,23
2025-08-04,SKU_023,22,3.26,0,0.25,24
2025-08-05,SKU_023,22,0.15,1,0.3,29
2025-08-06,SKU_023,22,1.28,0,2.34,28
2025-08-07,SKU_023,22,1.79,0,0.04,21
2025-08-08,SKU_023,22,0.02,0,-0.31,24
2025-08-09,SKU_023,22,2.92,0,1.35,25
2025-08-10,SKU_023,22,2.19,0,-2.67,21
2025-08-11,SKU_023,22,1.71,0,-1.36,23
2025-08-12,SKU_023,22,0.66,0,-1.89,25
2025-08-13,SKU_023,22,4.41,0,-0.43,30
2025-08-14,SKU_023,22,0.0,0,0.3,24
2025-08-15,SKU_023,22,2.37,0,-0.31,26
2025-08-16,SKU_023,22,0.0,0,0.52,22
2025-08-17,SKU_023,22,5.22,0,0.69,30
2025-08-18,SKU_023,22,1.12,0,0.34,26
2025-08-19,SKU_023,22,2.48,0,-0.35,25
2025-08-20,SKU_023,22,0.0,1,0.9,29
2025-08-21,SKU_023,22,0.0,0,-0.42,24
2025-08-22,SKU_023,22,0.0,0,-0.22,23
2025-08-23,SKU_023,22,1.46,1,-0.77,28
2025-08-24,SKU_023,22,3.94,0,0.42,31
2025-08-25,SKU_023,22,3.09,0,-0.08,26
2025-08-26,SKU_023,22,1.84,0,1.57,25
2025-08-27,SKU_023,22,3.18,0,-0.3,24
2025-08-28,SKU_023,22,0.0,0,1.2,26
2025-08-29,SKU_023,22,0.11,0,-0.42,23
2025-08-30,SKU_023,22,0.87,0,-2.17,18
2025-08-31,SKU_023,22,0.0,0,0.59,21
2025-09-01,SKU_023,22,0.0,0,1.3,23
2025-09-02,SKU_023,22,4.33,0,-1.31,26
2025-09-03,SKU_023,22,4.44,0,-1.95,25
2025-09-04,SKU_023,22,0.0,0,0.63,20
2025-09-05,SKU_023,22,0.8,0,0.63,22
2025-09-06,SKU_023,22,2.78,0,-0.22,25
2025-09-07,SKU_023,22,3.5,0,-0.35,25
2025-09-08,SKU_023,22,1.8,0,1.6,25
2025-09-09,SKU_023,22,2.89,0,0.93,25
2025-09-10,SKU_023,22,0.65,0,-1.01,19
2025-09-11,SKU_023,22,0.0,0,-0.6,20
2025-09-12,SKU_023,22,2.56,0,0.64,23
2025-09-13,SKU_023,22,2.75,0,-0.85,21
2025-09-14,SKU_023,22,2.21,1,1.57,25
2025-09-15,SKU_023,22,21.31,0,0.53,33
2025-09-16,SKU_023,22,1.43,0,-0.17,20
2025-09-17,SKU_023,22,0.0,0,0.39,19
2025-09-18,SKU_023,22,2.43,0,-1.82,20
2025-09-19,SKU_023,22,1.22,0,-0.71,18
2025-09-20,SKU_023,22,0.0,0,-0.33,20
2025-09-21,SKU_023,22,17.55,0,0.48,32
2025-09-22,SKU_023,22,5.35,0,-0.82,22
2025-09-23,SKU_023,22,3.19,0,-0.83,20
2025-09-24,SKU_023,22,4.81,0,0.55,24
2025-09-25,SKU_023,22,0.0,0,-0.5,19
2025-09-26,SKU_023,22,2.18,0,1.98,25
2025-09-27,SKU_023,22,1.89,0,-0.6,20
2025-09-28,SKU_023,22,5.27,0,0.47,25
2025-09-29,SKU_023,22,1.94,0,-0.78,21
2025-09-30,SKU_023,22,2.98,0,0.55,25
2025-04-04,SKU_024,19,2.14,0,-0.03,24
2025-04-05,SKU_024,19,0.34,1,0.25,25
2025-04-06,SKU_024,19,0.0,0,1.4,22
2025-04-07,SKU_024,19,3.52,0,-0.36,22
2025-04-08,SKU_024,19,1.9,0,0.38,26
2025-04-09,SKU_024,19,1.99,0,-0.89,26
2025-04-10,SKU_024,19,3.75,0,0.47,26
2025-04-11,SKU_024,19,0.01,0,0.89,24
2025-04-12,SKU_024,19,1.46,0,-0.67,25
2025-04-13,SKU_024,19,1.19,1,0.92,34
2025-04-14,SKU_024,19,0.0,0,1.48,28
2025-04-15,SKU_024,19,3.2,0,-1.66,26
2025-04-16,SKU_024,19,3.05,0,-0.74,26
2025-04-17,SKU_024,19,0.0,0,2.21,26
2025-04-18,SKU_024,19,0.63,0,-0.2,23
2025-04-19,SKU_024,19,3.41,0,-0.38,26
2025-04-20,SKU_024,19,1.5,1,-0.98,30
2025-04-21,SKU_024,19,0.0,0,-1.73,25
2025-04-22,SKU_024,19,4.52,0,3.23,33
2025-04-23,SKU_024,19,4.52,0,-1.45,26
2025-04-24,SKU_024,19,3.77,0,0.29,30
2025-04-25,SKU_024,19,1.62,0,1.5,22
2025-04-26,SKU_024,19,2.24,0,0.92,28
2025-04-27,SKU_024,19,0.0,0,-0.49,24
2025-04-28,SKU_024,19,4.56,0,-0.4,25
2025-04-29,SKU_024,19,3.93,0,0.36,27
2025-04-30,SKU_024,19,3.28,0,0.0,19
2025-05-01,SKU_024,19,0.0,0,-2.39,22
2025-05-02,SKU_024,19,2.83,0,-0.33,20
2025-05-03,SKU_024,19,0.85,0,0.96,21
2025-05-04,SKU_024,19,0.0,0,0.51,17
2025-05-05,SKU_024,19,2.04,0,-1.79,21
2025-05-06,SKU_024,19,1.87,0,-0.87,16
2025-05-07,SKU_024,19,0.66,0,0.47,20
2025-05-08,SKU_024,19,2.49,0,-0.84,16
2025-05-09,SKU_024,19,0.0,0,0.8,18
2025-05-10,SKU_024,19,2.01,0,-1.11,16
2025-05-11,SKU_024,19,1.36,1,0.53,24
2025-05-12,SKU_024,19,4.28,0,-0.95,16
2025-05-13,SKU_024,19,3.19,0,0.59,21
2025-05-14,SKU_024,19,2.62,0,-1.78,14
2025-05-15,SKU_024,19,3.42,0,-0.21,18
2025-05-16,SKU_024,19,0.09,0,-0.36,8
2025-05-17,SKU_024,19,1.6,0,2.38,16
2025-05-18,SKU_024,19,3.31,0,-1.61,13
2025-05-19,SKU_024,19,4.06,0,-0.97,16
2025-05-20,SKU_024,19,0.0,0,-0.97,12
2025-05-21,SKU_024,19,4.95,1,-0.37,22
2025-05-22,SKU_024,19,2.35,0,-1.51,14
2025-05-23,SKU_024,19,0.0,1,0.31,13
2025-05-24,SKU_024,19,4.05,0,-0.09,16
2025-05-25,SKU_024,19,0.0,0,2.13,16
2025-05-26,SKU_024,19,0.53,0,0.11,14
2025-05-27,SKU_024,19,2.83,0,-0.82,14
2025-05-28,SKU_024,19,4.64,0,0.65,19
2025-05-29,SKU_024,19,3.86,0,-0.98,19
2025-05-30,SKU_024,19,1.7,0,0.25,18
2025-05-31,SKU_024,19,0.0,0,0.16,15
2025-06-01,SKU_024,19,3.46,0,0.43,22
2025-06-02,SKU_024,19,4.33,0,0.34,21
2025-06-03,SKU_024,19,1.99,0,-0.37,23
2025-06-04,SKU_024,19,3.93,0,-1.04,24
2025-06-05,SKU_024,19,3.09,0,-0.23,22
2025-06-06,SKU_024,19,1.8,1,0.85,26
2025-06-07,SKU_024,19,5.63,0,1.14,26
2025-06-08,SKU_024,19,1.18,1,1.11,31
2025-06-09,SKU_024,19,3.43,0,0.57,25
2025-06-10,SKU_024,19,3.87,0,-0.53,25
2025-06-11,SKU_024,19,2.71,0,2.29,29
2025-06-12,SKU_024,19,2.27,0,0.89,27
2025-06-13,SKU_024,19,3.59,0,0.01,28
2025-06-14,SKU_024,19,5.65,0,0.52,30
2025-06-15,SKU_024,19,0.0,0,0.83,25
2025-06-16,SKU_024,19,0.0,0,-0.29,27
2025-06-17,SKU_024,19,2.62,0,-0.18,29
2025-06-18,SKU_024,19,0.95,0,1.97,30
2025-06-19,SKU_024,19,5.85,1,-0.07,33
2025-06-20,SKU_024,19,1.7,0,-0.47,23
2025-06-21,SKU_024,19,4.93,0,-0.38,29
2025-06-22,SKU_024,19,0.0,0,0.41,23
2025-06-23,SKU_024,19,4.36,1,-0.37,32
2025-06-24,SKU_024,19,0.11,0,-0.75,24
2025-06-25,SKU_024,19,1.67,0,0.46,23
2025-06-26,SKU_024,19,2.27,0,-0.39,27
2025-06-27,SKU_024,19,0.0,0,0.56,25
2025-06-28,SKU_024,19,1.05,0,0.04,20
2025-06-29,SKU_024,19,3.28,0,-0.72,25
2025-06-30,SKU_024,19,5.38,0,-0.6,27
2025-07-01,SKU_024,19,2.07,0,-0.42,18
2025-07-02,SKU_024,19,6.91,0,0.55,26
2025-07-03,SKU_024,19,4.36,0,0.18,20
2025-07-04,SKU_024,19,0.0,0,1.37,16
2025-07-05,SKU_024,19,5.7,0,1.09,25
2025-07-06,SKU_024,19,0.0,0,-0.06,16
2025-07-07,SKU_024,19,0.99,0,0.18,18
2025-07-08,SKU_024,19,1.57,0,-0.1,19
2025-07-09,SKU_024,19,4.47,0,1.2,19
2025-07-10,SKU_024,19,0.0,0,-0.03,13
2025-07-11,SKU_024,19,4.82,1,1.04,27
2025-07-12,SKU_024,19,0.0,1,0.39,17
2025-07-13,SKU_024,19,0.0,0,0.08,12
2025-07-14,SKU_024,19,2.41,1,-0.25,17
2025-07-15,SKU_024,19,0.73,0,0.88,11
2025-07-16,SKU_024,19,1.03,0,0.5,14
2025-07-17,SKU_024,19,1.12,0,0.94,15
2025-07-18,SKU_024,19,0.34,0,-0.03,12
2025-07-19,SKU_024,19,4.69,0,0.98,17
2025-07-20,SKU_024,19,2.65,0,1.89,19
2025-07-21,SKU_024,19,0.18,0,1.6,15
2025-07-22,SKU_024,19,2.39,0,-1.08,15
2025-07-23,SKU_024,19,6.86,0,1.37,19
2025-07-24,SKU_024,19,2.81,0,-0.48,12
2025-07-25,SKU_024,19,2.87,0,-0.34,16
2025-07-26,SKU_024,19,3.27,0,-0.71,20
2025-07-27,SKU_024,19,0.31,0,-0.47,15
2025-07-28,SKU_024,19,1.35,0,0.03,15
2025-07-29,SKU_024,19,1.62,0,0.43,24
2025-07-30,SKU_024,19,0.0,0,0.28,17
2025-07-31,SKU_024,19,3.62,0,0.94,22
2025-08-01,SKU_024,19,1.38,0,-1.38,19
2025-08-02,SKU_024,19,2.53,0,-0.55,24
2025-08-03,SKU_024,19,0.0,0,0.43,23
2025-08-04,SKU_024,19,2.66,0,-0.7,24
2025-08-05,SKU_024,19,0.34,0,-1.14,22
2025-08-06,SKU_024,19,1.87,0,0.6,25
2025-08-07,SKU_024,19,0.41,0,0.25,23
2025-08-08,SKU_024,19,3.29,0,0.86,25
2025-08-09,SKU_024,19,0.0,0,-0.02,19
2025-08-10,SKU_024,19,1.07,0,-0.47,25
2025-08-11,SKU_024,19,0.0,0,-0.25,23
2025-08-12,SKU_024,19,2.18,0,-1.78,24
2025-08-13,SKU_024,19,0.18,0,-0.27,27
2025-08-14,SKU_024,19,0.93,0,0.26,27
2025-08-15,SKU_024,19,2.92,0,0.49,26
2025-08-16,SKU_024,19,5.5,1,1.04,41
2025-08-17,SKU_024,19,4.27,0,-0.68,27
2025-08-18,SKU_024,19,3.55,0,1.54,31
2025-08-19,SKU_024,19,1.49,0,-0.82,25
2025-08-20,SKU_024,19,0.0,0,-1.22,23
2025-08-21,SKU_024,19,3.69,0,-1.51,23
2025-08-22,SKU_024,19,2.22,0,-2.63,25
2025-08-23,SKU_024,19,3.07,0,-0.29,27
2025-08-24,SKU_024,19,2.43,0,1.3,30
2025-08-25,SKU_024,19,3.24,0,0.51,25
2025-08-26,SKU_024,19,0.23,0,-0.38,23
2025-08-27,SKU_024,19,1.81,0,0.5,24
2025-08-28,SKU_024,19,2.06,0,0.93,21
2025-08-29,SKU_024,19,1.0,0,0.01,26
2025-08-30,SKU_024,19,4.57,1,1.1,30
2025-08-31,SKU_024,19,0.67,0,0.82,25
2025-09-01,SKU_024,19,0.0,0,0.73,20
2025-09-02,SKU_024,19,4.42,0,-0.65,20
2025-09-03,SKU_024,19,0.79,0,1.53,15
2025-09-04,SKU_024,19,3.31,0,-2.01,16
2025-09-05,SKU_024,19,5.02,0,0.26,22
2025-09-06,SKU_024,19,2.21,1,2.03,26
2025-09-07,SKU_024,19,3.37,0,-0.8,17
2025-09-08,SKU_024,19,0.63,0,-2.15,14
2025-09-09,SKU_024,19,0.0,1,0.11,19
2025-09-10,SKU_024,19,2.65,0,0.47,17
2025-09-11,SKU_024,19,5.47,0,0.23,18
2025-09-12,SKU_024,19,3.33,0,-0.29,16
2025-09-13,SKU_024,19,23.83,0,0.9,33
2025-09-14,SKU_024,19,0.0,0,2.45,14
2025-09-15,SKU_024,19,2.91,0,-0.56,10
2025-09-16,SKU_024,19,4.71,0,-2.23,13
2025-09-17,SKU_024,19,0.0,0,-0.88,9
2025-09-18,SKU_024,19,0.82,1,0.17,22
2025-09-19,SKU_024,19,0.0,0,-0.03,12
2025-09-20,SKU_024,19,3.89,0,0.35,15
2025-09-21,SKU_024,19,4.42,0,0.8,19
2025-09-22,SKU_024,19,4.96,0,-0.01,18
2025-09-23,SKU_024,19,20.96,1,1.63,38
2025-09-24,SKU_024,19,2.19,0,-1.13,14
2025-09-25,SKU_024,19,0.0,0,-0.23,14
2025-09-26,SKU_024,19,2.28,0,1.11,21
2025-09-27,SKU_024,19,3.76,0,1.09,19
2025-09-28,SKU_024,19,1.22,1,-0.52,24
2025-09-29,SKU_024,19,2.69,0,0.7,20
2025-09-30,SKU_024,19,0.0,0,-0.39,18
2025-04-04,SKU_025,16,2.85,1,-0.56,24
2025-04-05,SKU_025,16,6.31,0,1.26,26
2025-04-06,SKU_025,16,2.63,0,0.25,24
2025-04-07,SKU_025,16,1.62,0,0.07,15
2025-04-08,SKU_025,16,2.36,0,0.03,21
2025-04-09,SKU_025,16,0.0,0,0.34,20
2025-04-10,SKU_025,16,1.35,0,0.76,19
2025-04-11,SKU_025,16,3.71,0,0.5,24
2025-04-12,SKU_025,16,2.73,0,-0.24,20
2025-04-13,SKU_025,16,3.43,0,-0.99,23
2025-04-14,SKU_025,16,1.46,0,-0.68,19
2025-04-15,SKU_025,16,0.0,0,-0.12,19
2025-04-16,SKU_025,16,1.72,0,0.61,25
2025-04-17,SKU_025,16,3.45,0,-0.15,26
2025-04-18,SKU_025,16,1.34,0,0.44,24
2025-04-19,SKU_025,16,1.04,0,1.84,26
2025-04-20,SKU_025,16,3.34,0,-0.39,26
2025-04-21,SKU_025,16,0.0,0,-1.01,23
2025-04-22,SKU_025,16,4.21,0,-2.04,21
2025-04-23,SKU_025,16,4.88,0,1.09,26
2025-04-24,SKU_025,16,0.1,1,-0.67,25
2025-04-25,SKU_025,16,0.56,0,0.75,24
2025-04-26,SKU_025,16,0.66,0,-0.35,22
2025-04-27,SKU_025,16,2.96,0,1.82,20
2025-04-28,SKU_025,16,5.04,0,1.3,25
2025-04-29,SKU_025,16,0.0,0,0.64,17
2025-04-30,SKU_025,16,1.88,0,0.16,20
2025-05-01,SKU_025,16,0.0,0,-1.1,11
2025-05-02,SKU_025,16,4.47,0,1.82,23
2025-05-03,SKU_025,16,3.54,0,1.05,19
2025-05-04,SKU_025,16,2.55,0,-0.43,14
2025-05-05,SKU_025,16,2.82,0,0.4,17
2025-05-06,SKU_025,16,5.66,0,0.31,21
2025-05-07,SKU_025,16,2.49,0,-0.36,15
2025-05-08,SKU_025,16,2.53,0,-1.71,16
2025-05-09,SKU_025,16,0.0,0,0.09,10
2025-05-10,SKU_025,16,2.89,0,-1.06,13
2025-05-11,SKU_025,16,3.12,0,-0.5,16
2025-05-12,SKU_025,16,0.0,0,-0.49,14
2025-05-13,SKU_025,16,0.72,1,-0.35,15
2025-05-14,SKU_025,16,2.46,1,-0.89,18
2025-05-15,SKU_025,16,3.11,0,-2.87,9
2025-05-16,SKU_025,16,0.65,1,1.55,18
2025-05-17,SKU_025,16,0.0,0,-0.1,11
2025-05-18,SKU_025,16,2.49,1,0.13,17
2025-05-19,SKU_025,16,5.52,0,0.17,15
2025-05-20,SKU_025,16,3.88,0,-0.69,14
2025-05-21,SKU_025,16,1.89,0,0.99,10
2025-05-22,SKU_025,16,3.08,0,1.68,13
2025-05-23,SKU_025,16,5.23,1,0.9,21
2025-05-24,SKU_025,16,1.45,1,1.07,21
2025-05-25,SKU_025,16,3.51,0,0.25,15
2025-05-26,SKU_025,16,0.0,0,0.95,12
2025-05-27,SKU_025,16,0.95,0,-0.78,10
2025-05-28,SKU_025,16,3.86,0,0.1,16
2025-05-29,SKU_025,16,1.64,0,1.94,16
2025-05-30,SKU_025,16,0.0,0,1.41,17
2025-05-31,SKU_025,16,0.0,1,1.23,19
2025-06-01,SKU_025,16,0.78,0,0.76,11
2025-06-02,SKU_025,16,3.82,0,-1.03,19
2025-06-03,SKU_025,16,2.12,0,0.88,21
2025-06-04,SKU_025,16,0.77,0,-0.58,19
2025-06-05,SKU_025,16,0.0,1,-0.11,24
2025-06-06,SKU_025,16,5.5,0,-0.84,20
2025-06-07,SKU_025,16,3.03,0,0.65,24
2025-06-08,SKU_025,16,2.9,0,1.32,21
2025-06-09,SKU_025,16,4.67,0,-1.62,22
2025-06-10,SKU_025,16,0.0,0,-0.33,19
2025-06-11,SKU_025,16,2.83,0,0.5,20
2025-06-12,SKU_025,16,1.66,0,-0.54,18
2025-06-13,SKU_025,16,3.53,1,0.37,30
2025-06-14,SKU_025,16,0.0,0,0.21,20
2025-06-15,SKU_025,16,4.58,0,0.11,26
2025-06-16,SKU_025,16,0.82,0,0.64,24
2025-06-17,SKU_025,16,1.39,0,-0.54,22
2025-06-18,SKU_025,16,3.49,0,0.69,24
2025-06-19,SKU_025,16,5.17,0,-1.25,25
2025-06-20,SKU_025,16,0.0,0,-0.89,16
2025-06-21,SKU_025,16,0.0,0,-1.75,21
2025-06-22,SKU_025,16,3.6,0,1.19,23
2025-06-23,SKU_025,16,2.81,0,0.12,30
2025-06-24,SKU_025,16,1.38,1,0.22,26
2025-06-25,SKU_025,16,0.0,0,-0.3,19
2025-06-26,SKU_025,16,0.95,0,1.26,20
2025-06-27,SKU_025,16,2.04,0,1.23,21
2025-06-28,SKU_025,16,0.0,0,-0.57,17
2025-06-29,SKU_025,16,2.63,0,-1.57,15
2025-06-30,SKU_025,16,2.88,0,-0.51,19
2025-07-01,SKU_025,16,0.0,0,0.03,19
2025-07-02,SKU_025,16,2.34,0,-0.16,18
2025-07-03,SKU_025,16,0.9,0,-0.48,16
2025-07-04,SKU_025,16,3.73,0,-1.14,16
2025-07-05,SKU_025,16,6.84,0,-0.1,18
2025-07-06,SKU_025,16,0.72,0,-1.1,17
2025-07-07,SKU_025,16,3.33,0,-0.2,16
2025-07-08,SKU_025,16,0.68,0,-1.58,13
2025-07-09,SKU_025,16,4.02,0,1.45,18
2025-07-10,SKU_025,16,0.0,0,-0.09,13
2025-07-11,SKU_025,16,1.13,0,0.3,16
2025-07-12,SKU_025,16,4.86,0,-1.17,18
2025-07-13,SKU_025,16,1.16,0,-1.65,11
2025-07-14,SKU_025,16,3.59,0,0.09,11
2025-07-15,SKU_025,16,1.89,0,1.67,15
2025-07-16,SKU_025,16,2.22,0,-0.76,14
2025-07-17,SKU_025,16,3.27,0,-0.49,11
2025-07-18,SKU_025,16,6.11,0,0.93,16
2025-07-19,SKU_025,16,2.01,0,-3.07,10
2025-07-20,SKU_025,16,0.0,0,-0.07,10
2025-07-21,SKU_025,16,4.62,1,1.07,21
2025-07-22,SKU_025,16,4.85,0,0.43,19
2025-07-23,SKU_025,16,0.62,0,1.69,10
2025-07-24,SKU_025,16,3.59,0,-0.09,17
2025-07-25,SKU_025,16,1.82,0,1.2,16
2025-07-26,SKU_025,16,1.21,0,0.13,12
2025-07-27,SKU_025,16,2.66,0,-0.46,18
2025-07-28,SKU_025,16,0.0,0,0.74,13
2025-07-29,SKU_025,16,0.33,0,-1.24,13
2025-07-30,SKU_025,16,5.53,0,-1.1,19
2025-07-31,SKU_025,16,1.83,0,0.94,18
2025-08-01,SKU_025,16,1.92,0,1.75,18
2025-08-02,SKU_025,16,2.45,0,-0.66,19
2025-08-03,SKU_025,16,0.0,0,-0.26,17
2025-08-04,SKU_025,16,0.53,0,-0.22,19
2025-08-05,SKU_025,16,2.25,1,-0.91,24
2025-08-06,SKU_025,16,0.0,0,-0.44,17
2025-08-07,SKU_025,16,2.73,0,-0.56,17
2025-08-08,SKU_025,16,2.56,0,0.37,21
2025-08-09,SKU_025,16,3.41,0,-0.79,17
2025-08-10,SKU_025,16,1.07,0,-0.87,21
2025-08-11,SKU_025,16,3.69,0,0.78,27
2025-08-12,SKU_025,16,3.64,0,-0.1,21
2025-08-13,SKU_025,16,1.97,0,1.43,25
2025-08-14,SKU_025,16,0.0,1,-0.18,23
2025-08-15,SKU_025,16,2.42,0,-1.78,17
2025-08-16,SKU_025,16,0.69,0,-0.4,21
2025-08-17,SKU_025,16,0.22,0,-0.25,23
2025-08-18,SKU_025,16,3.93,0,1.0,25
2025-08-19,SKU_025,16,0.16,0,-0.46,21
2025-08-20,SKU_025,16,0.0,0,0.43,23
2025-08-21,SKU_025,16,2.5,0,-1.72,21
2025-08-22,SKU_025,16,1.39,0,-0.15,19
2025-08-23,SKU_025,16,2.85,0,-1.45,19
2025-08-24,SKU_025,16,1.49,0,-1.78,21
2025-08-25,SKU_025,16,7.33,0,1.89,27
2025-08-26,SKU_025,16,0.0,0,-0.06,21
2025-08-27,SKU_025,16,0.71,0,0.97,19
2025-08-28,SKU_025,16,3.08,0,0.28,20
2025-08-29,SKU_025,16,4.79,0,-0.19,19
2025-08-30,SKU_025,16,0.0,0,-0.56,13
2025-08-31,SKU_025,16,0.0,0,0.3,18
2025-09-01,SKU_025,16,2.03,0,-0.4,17
2025-09-02,SKU_025,16,0.72,0,1.65,17
2025-09-03,SKU_025,16,4.02,0,-0.71,19
2025-09-04,SKU_025,16,1.92,0,0.64,20
2025-09-05,SKU_025,16,0.31,0,-1.0,12
2025-09-06,SKU_025,16,3.77,0,-0.36,16
2025-09-07,SKU_025,16,3.93,0,0.8,18
2025-09-08,SKU_025,16,0.81,0,1.55,15
2025-09-09,SKU_025,16,0.0,0,0.64,17
2025-09-10,SKU_025,16,1.48,0,-1.78,9
2025-09-11,SKU_025,16,22.08,0,-0.9,31
2025-09-12,SKU_025,16,0.0,0,0.09,9
2025-09-13,SKU_025,16,0.87,0,0.68,10
2025-09-14,SKU_025,16,4.37,0,-0.88,16
2025-09-15,SKU_025,16,0.7,0,1.03,12
2025-09-16,SKU_025,16,5.4,0,1.3,17
2025-09-17,SKU_025,16,5.29,0,-0.08,16
2025-09-18,SKU_025,16,3.12,0,0.98,17
2025-09-19,SKU_025,16,0.0,0,-1.16,7
2025-09-20,SKU_025,16,3.27,0,2.1,15
2025-09-21,SKU_025,16,0.47,0,0.75,16
2025-09-22,SKU_025,16,1.46,0,-0.18,12
2025-09-23,SKU_025,16,3.73,0,1.39,20
2025-09-24,SKU_025,16,0.6,1,-0.8,14
2025-09-25,SKU_025,16,2.01,0,0.88,20
2025-09-26,SKU_025,16,20.59,0,-1.33,31
2025-09-27,SKU_025,16,0.0,1,1.12,21
2025-09-28,SKU_025,16,1.46,0,-0.25,17
2025-09-29,SKU_025,16,0.71,0,0.18,17
2025-09-30,SKU_025,16,6.87,0,-0.4,20
2025-04-04,SKU_026,20,0.0,0,-2.56,17
2025-04-05,SKU_026,20,2.68,0,-0.56,21
2025-04-06,SKU_026,20,4.85,0,-1.07,22
2025-04-07,SKU_026,20,3.07,1,-0.21,30
2025-04-08,SKU_026,20,2.88,0,-1.26,23
2025-04-09,SKU_026,20,1.28,0,1.16,23
2025-04-10,SKU_026,20,0.79,1,-0.72,26
2025-04-11,SKU_026,20,1.95,0,0.86,23
2025-04-12,SKU_026,20,1.65,0,0.78,25
2025-04-13,SKU_026,20,0.28,0,0.04,26
2025-04-14,SKU_026,20,2.33,0,0.88,27
2025-04-15,SKU_026,20,2.97,0,-0.16,23
2025-04-16,SKU_026,20,1.3,0,-1.41,25
2025-04-17,SKU_026,20,3.34,0,-0.32,29
2025-04-18,SKU_026,20,0.0,0,-1.4,23
2025-04-19,SKU_026,20,0.0,0,1.72,20
2025-04-20,SKU_026,20,3.71,0,1.53,26
2025-04-21,SKU_026,20,2.34,0,0.75,22
2025-04-22,SKU_026,20,3.37,0,-0.71,22
2025-04-23,SKU_026,20,0.0,0,0.19,20
2025-04-24,SKU_026,20,1.08,0,-0.73,23
2025-04-25,SKU_026,20,3.08,0,0.1,23
2025-04-26,SKU_026,20,1.88,0,1.2,25
2025-04-27,SKU_026,20,4.58,1,-1.09,29
2025-04-28,SKU_026,20,3.96,0,1.16,28
2025-04-29,SKU_026,20,3.03,0,0.63,24
2025-04-30,SKU_026,20,3.49,0,1.23,26
2025-05-01,SKU_026,20,2.68,0,-0.8,25
2025-05-02,SKU_026,20,2.63,0,-0.45,24
2025-05-03,SKU_026,20,0.59,0,-0.66,23
2025-05-04,SKU_026,20,1.23,0,-0.8,17
2025-05-05,SKU_026,20,4.56,0,-0.79,24
2025-05-06,SKU_026,20,0.0,0,0.37,22
2025-05-07,SKU_026,20,3.02,1,-0.49,25
2025-05-08,SKU_026,20,6.07,0,1.35,27
2025-05-09,SKU_026,20,0.0,0,2.48,23
2025-05-10,SKU_026,20,5.77,0,-1.06,23
2025-05-11,SKU_026,20,2.24,0,0.51,23
2025-05-12,SKU_026,20,3.77,0,-0.65,23
2025-05-13,SKU_026,20,0.0,0,2.64,24
2025-05-14,SKU_026,20,1.4,0,-1.78,17
2025-05-15,SKU_026,20,4.4,0,0.93,21
2025-05-16,SKU_026,20,5.2,0,0.85,20
2025-05-17,SKU_026,20,1.34,0,0.19,20
2025-05-18,SKU_026,20,3.53,0,-0.78,16
2025-05-19,SKU_026,20,1.11,0,-0.71,18
2025-05-20,SKU_026,20,2.63,0,-0.67,16
2025-05-21,SKU_026,20,2.42,0,0.79,23
2025-05-22,SKU_026,20,0.61,0,-0.69,17
2025-05-23,SKU_026,20,1.03,0,-0.36,18
2025-05-24,SKU_026,20,1.62,0,-0.32,20
2025-05-25,SKU_026,20,4.14,0,0.99,22
2025-05-26,SKU_026,20,0.0,0,-0.37,16
2025-05-27,SKU_026,20,5.23,1,0.13,27
2025-05-28,SKU_026,20,0.89,0,-0.65,19
2025-05-29,SKU_026,20,6.38,0,-1.11,25
2025-05-30,SKU_026,20,5.0,0,3.14,28
2025-05-31,SKU_026,20,5.12,0,-0.78,20
